Level,Hierarchical structure,Code,Parent ,Class title,Superscript,Class definition
3,Industry group,4571,457,Gasoline stations,US,"This industry group comprises establishments primarily engaged in retailing motor fuels, whether or not the gasoline station is operated in conjunction with a convenience store, repair garage, restaurant or other type of operation. Establishments that operate gasoline stations on behalf of their owners and receive a commission on the sale of fuels are also included."
4,Industry,45711,4571,Gasoline stations with convenience stores,US,"This industry comprises establishments primarily engaged in retailing automotive fuels combined with the retail sale of a limited line of merchandise, such as milk, bread, soft drinks and snacks in a convenience store setting. Establishments that operate such establishments on behalf of their owners are also included."
5,Canadian industry,457110,45711,Gasoline stations with convenience stores,US,"This Canadian industry comprises establishments primarily engaged in retailing automotive fuels combined with the retail sale of a limited line of merchandise, such as milk, bread, soft drinks and snacks in a convenience store setting."
4,Industry,45712,4571,Other gasoline stations,US,"This industry comprises establishments, not classified to any other industry, primarily engaged in retailing gasoline, diesel fuel and automotive oils, whether or not the gasoline station is operated in conjunction with a repair garage, restaurant or other type of operation. Establishments that operate such establishments on behalf of their owners are also included."
5,Canadian industry,457120,45712,Other gasoline stations,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing gasoline, diesel fuel and automotive oils, whether or not the gasoline station is operated in conjunction with a repair garage, restaurant or other type of operation."
3,Industry group,4572,457,Fuel dealers,US,"This industry group comprises establishments primarily engaged in in retailing heating oil, liquefied petroleum gas (LPG) and other fuels via direct selling."
4,Industry,45721,4572,Fuel dealers,US,"This industry comprises establishments primarily engaged in retailing heating oil, liquefied petroleum gas (LPG) and other fuels via direct selling."
5,Canadian industry,457211,45721,Heating oil dealers,CAN,This Canadian industry comprises establishments primarily engaged in retailing heating oil via direct selling to the final consumer including both households and commercial businesses.
5,Canadian industry,457212,45721,Liquefied petroleum gas (bottled gas) dealers,CAN,This Canadian industry comprises establishments primarily engaged in retailing liquefied petroleum gas (LPG) via direct selling.
5,Canadian industry,457219,45721,Other fuel dealers,CAN,This Canadian industry comprises establishments primarily engaged in retailing fuels (except heating oil and liquefied petroleum gas) via direct selling.
2,Subsector,458,44-45,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers",US,"This subsector comprises establishments primarily engaged in retailing clothing, clothing accessories, shoes, jewelry, luggage and leather goods."
3,Industry group,4581,458,Clothing and clothing accessories retailers,US,"This industry group comprises establishments primarily engaged in retailing new, ready-to-wear clothing and clothing accessories."
4,Industry,45811,4581,Clothing and clothing accessories retailers,US,"This industry comprises establishments primarily engaged in retailing new, ready-to-wear clothing and clothing accessories. These establishments may also provide alterations on the garments they sell."
5,Canadian industry,458111,45811,Men's clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, men's and boys', ready-to-wear clothing. These establishments may also provide alterations on the garments they sell."
5,Canadian industry,458112,45811,Women's clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, women's, ready-to-wear clothing, including maternity wear."
5,Canadian industry,458113,45811,Children's and infants' clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, children's and infants', ready-to-wear clothing."
5,Canadian industry,458114,45811,Family clothing retailers,CAN,"This Canadian industry comprises establishments primarily engaged in retailing a general line of new, ready-to-wear clothing for men, women, non-binary gender and children, without specializing in sales for an individual gender or age group."
5,Canadian industry,458115,45811,Clothing accessories retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing a single or general line of new clothing accessories.
5,Canadian industry,458116,45811,Fur retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing ready-to-wear or custom-made fur apparel.
5,Canadian industry,458119,45811,All other clothing retailers,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing specialized lines of new clothing."
3,Industry group,4582,458,Shoe retailers,US,This industry group comprises establishments primarily engaged in retailing all types of new footwear. These establishments may also retail shoe-care products.
4,Industry,45821,4582,Shoe retailers,US,This industry comprises establishments primarily engaged in retailing all types of new footwear. These establishments may also retail shoe-care products.
5,Canadian industry,458210,45821,Shoe retailers,US,This Canadian industry comprises establishments primarily engaged in retailing all types of new footwear.
3,Industry group,4583,458,"Jewellery, luggage and leather goods retailers",US,"This industry group comprises establishments primarily engaged in retailing jewellery, luggage and leather goods, and various leather items such as hats, gloves, handbags, ties and belts."
4,Industry,45831,4583,Jewellery retailers,US,"This industry comprises establishments primarily engaged in retailing jewellery, sterling and plated silverware, and watches and clocks. These establishments may provide services such as cutting and mounting stones and jewellery repair."
5,Canadian industry,458310,45831,Jewellery retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing jewellery, sterling and plated silverware, and watches and clocks."
4,Industry,45832,4583,Luggage and leather goods retailers,US,"This industry comprises establishments primarily engaged in retailing luggage, briefcases, trunks and related products, and establishments engaged in retailing a line of leather items."
5,Canadian industry,458320,45832,Luggage and leather goods retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing luggage, briefcases, trunks and related products, and establishments engaged in retailing a line of leather items."
2,Subsector,459,44-45,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",US,"This subsector comprises establishments engaged in retailing  sporting goods, games and toys, sewing supplies, fabrics, patterns, yarns and other needlework accessories, musical instruments, and books and other reading materials. It is also engaged in retailing a specialized line of merchandise in other types of specialty stores. Florists, office supplies stores, stationery stores, gift, novelty and souvenir stores, used merchandise stores, pet and pet supplies stores, art dealers and manufactured (mobile) home dealers are included."
3,Industry group,4591,459,"Sporting goods, hobby and musical instrument retailers",US,"This industry group comprises establishments primarily engaged in retailing new sporting goods, games and toys, and musical instruments."
4,Industry,45911,4591,Sporting goods retailers,US,"This industry comprises establishments primarily engaged in retailing new sporting goods. These establishments may also retail used sporting goods, and provide repair services."
5,Canadian industry,459111,45911,Golf equipment and supplies specialty retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing new golf equipment and supplies.
5,Canadian industry,459112,45911,Ski equipment and supplies specialty retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing new ski equipment and supplies
5,Canadian industry,459113,45911,Cycling equipment and supplies specialty retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing new cycling equipment and supplies.
5,Canadian industry,459119,45911,All other sporting goods retailers,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing new sporting goods."
4,Industry,45912,4591,"Hobby, toy and game retailers",US,"This industry comprises establishments primarily engaged in retailing new toys, games, and hobby and craft supplies."
5,Canadian industry,459120,45912,"Hobby, toy and game retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing new toys, games, and hobby and craft supplies."
4,Industry,45913,4591,"Sewing, needlework and piece goods retailers",US,"This industry comprises establishments primarily engaged in retailing new sewing supplies, fabrics, patterns, yarns and other needlework accessories. These establishments may also retail sewing machines."
5,Canadian industry,459130,45913,"Sewing, needlework and piece goods retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing new sewing supplies, fabrics, patterns, yarns and other needlework accessories."
4,Industry,45914,4591,Musical instrument and supplies retailers,US,"This industry comprises establishments primarily engaged in retailing new musical instruments, sheet music and related supplies. These establishments may also rent and repair musical instruments"
5,Canadian industry,459140,45914,Musical instrument and supplies retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing new musical instruments, sheet music and related supplies."
3,Industry group,4592,459,Book retailers and news dealers,US,"This industry group comprises establishments primarily engaged in retailing new books, newspapers, magazines and other periodicals."
4,Industry,45921,4592,Book retailers and news dealers,US,"This industry comprises establishments primarily engaged in retailing new books, newspapers, magazines and other periodicals."
5,Canadian industry,459210,45921,Book retailers and news dealers,US,"This Canadian industry comprises establishments primarily engaged in retailing new books, newspapers, magazines and other periodicals."
3,Industry group,4593,459,Florists,US,"This industry group comprises establishments primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere. These establishments typically prepare the arrangements they sell."
4,Industry,45931,4593,Florists,US,"This industry comprises establishments primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere. These establishments typically prepare the arrangements they sell."
5,Canadian industry,459310,45931,Florists,US,"This Canadian industry comprises establishments primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere. These establishments typically prepare the arrangements they sell."
3,Industry group,4594,459,"Office supplies, stationery and gift retailers",US,"This industry group comprises establishments primarily engaged in retailing new office supplies, stationery and gifts."
4,Industry,45941,4594,Office supplies and stationery retailers,US,"This industry comprises establishments primarily engaged in retailing office supplies or a combination of office supplies, equipment and furniture. Establishments primarily engaged in retailing stationery and school supplies are also included."
5,Canadian industry,459410,45941,Office supplies and stationery retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing office supplies or a combination of office supplies, equipment and furniture."
4,Industry,45942,4594,"Gift, novelty and souvenir retailers",US,"This industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios."
5,Canadian industry,459420,45942,"Gift, novelty and souvenir retailers",US,"This Canadian industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios."
3,Industry group,4595,459,Used merchandise retailers,US,This industry group comprises establishments primarily engaged in retailing used merchandise. Establishments primarily engaged in retailing antiques are also included.
4,Industry,45951,4595,Used merchandise retailers,US,This industry comprises establishments primarily engaged in retailing used merchandise. Establishments primarily engaged in retailing antiques are also included
5,Canadian industry,459510,45951,Used merchandise retailers,US,This Canadian industry comprises establishments primarily engaged in retailing used merchandise.
3,Industry group,4599,459,Other miscellaneous store retailers,US,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in retailing new merchandise in other types of specialty retailers."
4,Industry,45991,4599,Pet and pet supplies retailers,US,"This industry comprises establishments primarily engaged in retailing pets, pet food and pet supplies. These establishments may also provide pet grooming services."
5,Canadian industry,459910,45991,Pet and pet supplies retailers,US,"This Canadian industry comprises establishments primarily engaged in retailing pets, pet food and pet supplies."
4,Industry,45992,4599,Art dealers,US,This industry comprises establishments primarily engaged in retailing original and limited edition art works. Establishments primarily engaged in the exhibition of Indigenous art for retail sale are also included.
5,Canadian industry,459920,45992,Art dealers,US,This Canadian industry comprises establishments primarily engaged in retailing original and limited edition art works.
4,Industry,45993,4599,Manufactured (mobile) home dealers,US,"This industry comprises establishments primarily engaged in retailing new and used manufactured (mobile) homes, parts and equipment. These establishments may provide installation services in addition to retailing the homes."
5,Canadian industry,459930,45993,Manufactured (mobile) home dealers,US,"This Canadian industry comprises establishments primarily engaged in retailing new and used manufactured (mobile) homes, parts and equipment."
4,Industry,45999,4599,All other miscellaneous retailers,US,"This industry comprises establishments, not classified to any other industry, primarily engaged in retailing specialized lines of merchandise, such as tobacco and tobacco products; artists' supplies; collectors' items, such as coins, stamps, autographs and cards; beer and wine making supplies; cannabis and cannabis products; swimming pool supplies and accessories; religious goods; and monuments and tombstones. Establishments primarily engaged in retailing a general line of new and used merchandise on an auction basis are also included."
5,Canadian industry,459992,45999,Beer and wine-making supplies retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing beer and wine-making supplies and equipment.
5,Canadian industry,459993,45999,Cannabis retailers,CAN,This Canadian industry comprises establishments primarily engaged in retailing cannabis and cannabis products.
5,Canadian industry,459999,45999,All other miscellaneous retailers (except beer and wine-making supplies retailers),CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in retailing specialized lines of merchandise."
1,Sector,48-49,,Transportation and warehousing,,"This sector comprises establishments primarily engaged in transporting passengers and goods, warehousing and storing goods, and providing services to these establishments. The modes of transportation are road (trucking, transit and ground passenger), rail, water, air and pipeline. These are further subdivided according to the way in which businesses in each mode organize their establishments. National post office and courier establishments, which also transport goods, are included in this sector. Warehousing and storage establishments are subdivided according to the type of service and facility that is operated.

Many of the establishments in this sector are structured as networks, with activities, workers, and physical facilities distributed over an extensive geographic area."
2,Subsector,481,48-49,Air transportation,,"This subsector comprises establishments primarily engaged in for-hire, common-carrier transportation of people and/or goods using aircraft, such as airplanes and helicopters."
3,Industry group,4811,481,Scheduled air transportation,,"This industry group comprises establishments primarily engaged in transporting passengers and/or goods by aircraft, over regular routes and on regular schedules. Establishments in this industry have less flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4812, Non-scheduled air transportation."
4,Industry,48111,4811,Scheduled air transportation,,"This industry comprises establishments primarily engaged in transporting passengers and/or goods by aircraft, over regular routes and on regular schedules. Establishments in this industry have less flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4812, Non-scheduled air transportation."
5,Canadian industry,481110,48111,Scheduled air transportation,CAN,"This Canadian industry comprises establishments primarily engaged in transporting passengers and/or goods by aircraft, over regular routes and on regular schedules. Establishments in this industry have less flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4812, Non-scheduled air transportation."
3,Industry group,4812,481,Non-scheduled air transportation,,"This industry group comprises establishments primarily engaged in the non-scheduled air transportation of passengers and/or goods. Establishments in this industry have more flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4811, Scheduled air transportation. Establishments primarily engaged in providing specialty air transportation or flying services using small, general-purpose aircraft are included."
4,Industry,48121,4812,Non-scheduled air transportation,,"This industry comprises establishments primarily engaged in the non-scheduled air transportation of passengers and/or goods. Establishments in this industry have more flexibility with respect to choice of airports, hours of operation, load factors and similar operational characteristics than do establishments in 4811, Scheduled air transportation. Establishments primarily engaged in providing specialty air transportation or flying services using small, general-purpose aircraft are included."
5,Canadian industry,481214,48121,Non-scheduled chartered air transportation,CAN,"This Canadian industry comprises establishments primarily engaged in the non-scheduled air transportation of passengers and/or goods by aircraft, at a toll per mile or per hour for the charter of the aircraft."
5,Canadian industry,481215,48121,Non-scheduled specialty flying services,CAN,"This Canadian industry comprises establishments primarily engaged in providing a combination of flying services, with no single service predominating. These establishments use small, general-purpose aircraft."
2,Subsector,482,48-49,Rail transportation,,"This subsector comprises establishments primarily engaged in operating railways. Establishments primarily engaged in the operation of long-haul or mainline railways, short-haul railways and passenger railways are included."
3,Industry group,4821,482,Rail transportation,,"This industry group comprises establishments primarily engaged in operating railways. Establishments primarily engaged in the operation of long-haul or mainline railways, short-haul railways and passenger railways are included."
4,Industry,48211,4821,Rail transportation,,"This industry comprises establishments primarily engaged in operating railways. Establishments primarily engaged in the operation of long-haul or mainline railways, short-haul railways and passenger railways are included."
5,Canadian industry,482112,48211,Short-haul freight rail transportation,US,"This Canadian industry comprises establishments primarily engaged in operating railways for the transport of goods on a rail line that does not comprise a rail network. A short-haul railway line usually takes goods from one or more points to a point on the larger transportation network, which is usually a mainline railway, but may be a trans-shipment point onto another transportation mode."
5,Canadian industry,482113,48211,Mainline freight rail transportation,CAN,"This Canadian industry comprises establishments primarily engaged in operating railways for the transport of goods over a mainline rail network. A mainline rail network is a system that usually comprises one or more trunk lines, into which a network of branch lines feed. The branch lines may be part of the mainline establishment or may be separate establishments of short-haul freight railways."
5,Canadian industry,482114,48211,Passenger rail transportation,CAN,This Canadian industry comprises establishments primarily engaged in the railway transport of passengers.
2,Subsector,483,48-49,Water transportation,,"This subsector comprises establishments primarily engaged in the water transportation of passengers and goods, using equipment designed for those purposes."
3,Industry group,4831,483,"Deep sea, coastal and Great Lakes water transportation",,"This industry group comprises establishments primarily engaged in deep sea, coastal and Great Lakes water transportation of freight and passengers. The St. Lawrence Seaway is considered to be part of the Great Lakes system. Establishments that operate ocean-going cruise ships are included."
4,Industry,48311,4831,"Deep sea, coastal and Great Lakes water transportation",,"This industry comprises establishments primarily engaged in deep sea, coastal and Great Lakes water transportation of freight and passengers. The St. Lawrence Seaway is considered to be part of the Great Lakes system. Establishments that operate ocean-going cruise ships are included."
5,Canadian industry,483115,48311,"Deep sea, coastal and Great Lakes water transportation (except by ferries)",CAN,"This Canadian industry comprises establishments primarily engaged in deep sea, coastal and Great Lakes water transportation of freight and passengers. The St. Lawrence Seaway is considered to be part of the Great Lakes system."
5,Canadian industry,483116,48311,"Deep sea, coastal and Great Lakes water transportation by ferries",CAN,"This Canadian industry comprises establishments primarily engaged in operating ferries for the transport of passengers and/or freight contained in self-propelled, motorized vehicles; in deep sea, coastal or Great Lakes waters."
3,Industry group,4832,483,Inland water transportation,,This industry group comprises establishments primarily engaged in the inland water transportation of freight and passengers. Transportation within harbours is included.
4,Industry,48321,4832,Inland water transportation,,This industry comprises establishments primarily engaged in the inland water transportation of freight and passengers. Transportation within harbours is included.
5,Canadian industry,483213,48321,Inland water transportation (except by ferries),CAN,"This Canadian industry comprises establishments primarily engaged in the inland water transportation of freight and passengers, except by ferries."
5,Canadian industry,483214,48321,Inland water transportation by ferries,CAN,This Canadian industry comprises establishments primarily engaged in operating inland ferries.
2,Subsector,484,48-49,Truck transportation,,"This subsector comprises establishments primarily engaged in the truck transportation of goods. These establishments may carry general freight or specialized freight. Specialized freight comprises goods that, because of size, weight, shape or other inherent characteristics, require specialized equipment for transportation. Establishments may operate locally, that is within a metropolitan area and its hinterland, or over long distances, that is between metropolitan areas."
3,Industry group,4841,484,General freight trucking,,"This industry group comprises establishments primarily engaged in the local or long distance trucking of general freight. General freight trucking does not require the use of specialized equipment. The trucks used can handle a wide variety of commodities. Freight is generally palletized, and generally carried in a box, container or van trailer."
4,Industry,48411,4841,"General freight trucking, local",,This industry comprises establishments primarily engaged in local general freight trucking. These establishments primarily provide trucking services within a metropolitan area and its hinterland. Generally the trips are same-day return.
5,Canadian industry,484110,48411,"General freight trucking, local",US,This Canadian industry comprises establishments primarily engaged in local general freight trucking. These establishments primarily provide trucking services within a metropolitan area and its hinterland. Generally the trips are same-day return.
4,Industry,48412,4841,"General freight trucking, long distance",,"This industry comprises establishments primarily engaged in long distance, general freight trucking. These establishments primarily provide trucking services between metropolitan areas. Generally the trips are not same-day return."
5,Canadian industry,484121,48412,"General freight trucking, long distance, truck-load (single shipper)",US,"This Canadian industry comprises establishments primarily engaged in long distance, general freight trucking of complete truck-loads. A truck-load shipment is generally devoted to the goods of a single shipper, taken directly from a point of origin to one or more destination points. Generally the trips are not same-day return."
5,Canadian industry,484122,48412,"General freight trucking, long distance, less than truck-load (multiple shippers)",US,"This Canadian industry comprises establishments primarily engaged in long distance, general freight trucking of less than complete truck-loads. Less-than-truck-load carriers are characterized by the load of shipments from multiple shippers or the use of terminals to consolidate shipments, generally from several shippers, into a single truck for haulage between a load assembly terminal and a disassembly terminal, where the load is sorted and shipments are re-routed for delivery. Generally the trips are not same-day return."
3,Industry group,4842,484,Specialized freight trucking,,"This industry group comprises establishments primarily engaged in specialized freight trucking. These establishments transport articles that, because of size, weight, shape or other inherent characteristics, require specialized equipment for transportation. Some important types of specialized equipment are bulk tankers, dump trucks and trailers, refrigerated vans, and motor vehicle haulers. Establishments that transport used household and office goods are included."
4,Industry,48421,4842,Used household and office goods moving,,"This industry comprises establishments primarily engaged in the trucking of used household and office goods, whether local or long distance. Establishments engaged in the transportation of used institutional equipment are included. Incidental storage activities may be carried out by these establishments, except for new furniture."
5,Canadian industry,484210,48421,Used household and office goods moving,,"This Canadian industry comprises establishments primarily engaged in the trucking of used household and office goods, whether local or long distance."
4,Industry,48422,4842,"Specialized freight (except used goods) trucking, local",,This industry comprises establishments primarily engaged in providing local trucking services using specialized equipment. Local trucking establishments provide trucking services within a metropolitan area.
5,Canadian industry,484221,48422,"Bulk liquids trucking, local",CAN,This Canadian industry comprises establishments primarily engaged in the local trucking of bulk liquids.
5,Canadian industry,484222,48422,"Dry bulk materials trucking, local",CAN,"This Canadian industry comprises establishments primarily engaged in the local trucking of dry bulk materials. These establishments use dump trucks and dump trailers, tank trucks, hopper trucks and similar vehicles to transport goods such as sand, gravel, snow, dry chemicals and ores."
5,Canadian industry,484223,48422,"Forest products trucking, local",CAN,"This Canadian industry comprises establishments primarily engaged in the local trucking of forest goods, including logs, wood chips and lumber."
5,Canadian industry,484229,48422,"Other specialized freight (except used goods) trucking, local",CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing local trucking services, using specialized equipment."
4,Industry,48423,4842,"Specialized freight (except used goods) trucking, long distance",,This industry comprises establishments primarily engaged in providing long distance trucking services using specialized equipment. Long distance trucking establishments provide trucking services between metropolitan areas.
5,Canadian industry,484231,48423,"Bulk liquids trucking, long distance",CAN,This Canadian industry comprises establishments primarily engaged in the long distance trucking of bulk liquids.
5,Canadian industry,484232,48423,"Dry bulk materials trucking, long distance",CAN,"This Canadian industry comprises establishments primarily engaged in the long distance trucking of dry bulk materials. These establishments use dump trucks and dump trailers, tank trucks, hopper trucks and similar vehicles to transport goods such as sand, gravel, dry chemicals and ores."
5,Canadian industry,484233,48423,"Forest products trucking, long distance",CAN,"This Canadian industry comprises establishments primarily engaged in the long distance trucking of forest products, including logs, wood chips and lumber."
5,Canadian industry,484239,48423,"Other specialized freight (except used goods) trucking, long distance",CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing long distance trucking services, using specialized equipment. Some important truck types used by these establishments are refrigerated vans and motor vehicle haulers."
2,Subsector,485,48-49,Transit and ground passenger transportation,,"This subsector comprises establishments primarily engaged in a variety of passenger transportation activities, using equipment designed for those purposes. These activities are distinguished based on process factors, such as whether routes are scheduled, run over fixed routes, and charged on a per-seat or per-vehicle basis."
3,Industry group,4851,485,Urban transit systems,,"This industry group comprises establishments primarily engaged in operating local and suburban mass passenger transit systems. Such transportation may involve the use of one or more modes of transport including light rail, subways and streetcars, as well as buses. These establishments operate over fixed routes and schedules, and allow passengers to pay on a per-trip basis (whether or not they also accept payment methods such as monthly passes)."
4,Industry,48511,4851,Urban transit systems,,"This industry comprises establishments primarily engaged in operating local and suburban mass passenger transit systems. Such transportation may involve the use of one or more modes of transport including light rail, subways and streetcars, as well as buses. These establishments operate over fixed routes and schedules, and allow passengers to pay on a per-trip basis (whether or not they also accept payment methods such as monthly passes)."
5,Canadian industry,485110,48511,Urban transit systems,CAN,This Canadian industry comprises establishments primarily engaged in operating local and suburban mass passenger transit systems.
3,Industry group,4852,485,Interurban and rural bus transportation,,"This industry group comprises establishments primarily engaged in providing passenger transportation, principally outside a single municipality and its suburban areas, primarily by bus. These establishments operate over fixed routes and schedules, and charge a per-trip fee."
4,Industry,48521,4852,Interurban and rural bus transportation,,"This industry comprises establishments primarily engaged in providing passenger transportation, principally outside a single municipality and its suburban areas, primarily by bus. These establishments operate over fixed routes and schedules, and charge a per-trip fee."
5,Canadian industry,485210,48521,Interurban and rural bus transportation,,"This Canadian industry comprises establishments primarily engaged in providing passenger transportation, principally outside a single municipality and its suburban areas, primarily by bus. These establishments operate over fixed routes and schedules, and charge a per-trip fee."
3,Industry group,4853,485,Taxi and limousine service,,This industry group comprises establishments primarily engaged in providing passenger transportation by taxi and limousine.
4,Industry,48531,4853,Taxi service,,"This industry comprises establishments primarily engaged in providing passenger transportation by taxi (that is, automobiles, except limousines), not operated on regular schedules or routes. Taxicab fleet owners and organizations that provide dispatch services are included, regardless of whether drivers are hired, rent their cabs or are otherwise compensated. Owner-operated taxicabs are included."
5,Canadian industry,485310,48531,Taxi service,US,"This Canadian industry comprises establishments primarily engaged in providing passenger transportation by taxi (that is, automobiles, except limousines), not operated on regular schedules or routes."
4,Industry,48532,4853,Limousine service,,This industry comprises establishments primarily engaged in providing passenger transportation by limousine.
5,Canadian industry,485320,48532,Limousine service,,This Canadian industry comprises establishments primarily engaged in providing passenger transportation by limousine.
3,Industry group,4854,485,School and employee bus transportation,,"This industry group comprises establishments primarily engaged in operating buses and other motor vehicles to transport pupils to and from school or employees to and from work. These establishments operate over fixed routes and schedules, but do not charge a per-trip fee."
4,Industry,48541,4854,School and employee bus transportation,,"This industry comprises establishments primarily engaged in operating buses and other motor vehicles to transport pupils to and from school or employees to and from work. These establishments operate over fixed routes and schedules, but do not charge a per-trip fee."
5,Canadian industry,485410,48541,School and employee bus transportation,,"This Canadian industry comprises establishments primarily engaged in operating buses and other motor vehicles to transport pupils to and from school or employees to and from work. These establishments operate over fixed routes and schedules, but do not charge a per-trip fee."
3,Industry group,4855,485,Charter bus industry,,"This industry group comprises establishments primarily engaged in providing charter bus services. These establishments do not operate over fixed routes and schedules, and rent the entire vehicle, rather than individual seats."
4,Industry,48551,4855,Charter bus industry,,"This industry comprises establishments primarily engaged in providing charter bus services. These establishments do not operate over fixed routes and schedules, and rent the entire vehicle, rather than individual seats."
5,Canadian industry,485510,48551,Charter bus industry,,"This Canadian industry comprises establishments primarily engaged in providing charter bus services. These establishments do not operate over fixed routes and schedules, and rent the entire vehicle, rather than individual seats."
3,Industry group,4859,485,Other transit and ground passenger transportation,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in providing shuttle services to airports and similar facilities, special needs transportation services and other transit and ground passenger transport. Shuttle services included in this industry group are those that use vans and/or buses as a means of transport. They usually travel on fixed routes and service particular hotels or carriers. Special needs transportation establishments use conventional or specially converted vehicles to provide passenger transportation to the infirm, elderly or persons with a disability."
4,Industry,48599,4859,Other transit and ground passenger transportation,,"This industry comprises establishments, not classified to any other industry, primarily engaged in providing shuttle services to airports and similar facilities, special needs transportation services and other transit and ground passenger transport. Shuttle services included in this industry are those that use vans and/or buses as a means of transport. They usually travel on fixed routes and service particular hotels or carriers. Special needs transportation establishments use conventional or specially converted vehicles to provide passenger transportation to the infirm, elderly or persons with a disability."
5,Canadian industry,485990,48599,Other transit and ground passenger transportation,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in providing shuttle services to airports and similar facilities, special needs transportation services and other transit and ground passenger transport. Shuttle services in this industry are those that use vans and/or buses as a means of transport. They usually travel on fixed routes and service particular hotels or carriers. Special needs transportation establishments use conventional or specially converted vehicles to provide passenger transportation to the infirm, elderly or persons with a disability."
2,Subsector,486,48-49,Pipeline transportation,,"This subsector comprises establishments primarily engaged in the transport of goods by pipeline. The pipelines are designed to specifications for the transport of a particular good, such as crude oil, natural gas and refined petroleum products. Pipeline transportation includes integrated systems comprising various types of pipelines and ancillary facilities, such as pumping stations and incidental storage facilities."
3,Industry group,4861,486,Pipeline transportation of crude oil,,This industry group comprises establishments primarily engaged in the pipeline transportation of crude oil.
4,Industry,48611,4861,Pipeline transportation of crude oil,,This industry comprises establishments primarily engaged in the pipeline transportation of crude oil.
5,Canadian industry,486110,48611,Pipeline transportation of crude oil,,This Canadian industry comprises establishments primarily engaged in the pipeline transportation of crude oil.
3,Industry group,4862,486,Pipeline transportation of natural gas,,"This industry group comprises establishments primarily engaged in the pipeline transportation of natural gas, from gas fields or processing plants to local distribution systems."
4,Industry,48621,4862,Pipeline transportation of natural gas,,"This industry comprises establishments primarily engaged in the pipeline transportation of natural gas, from gas fields or processing plants to local distribution systems."
5,Canadian industry,486210,48621,Pipeline transportation of natural gas,,"This Canadian industry comprises establishments primarily engaged in the pipeline transportation of natural gas, from gas fields or processing plants to local distribution systems."
3,Industry group,4869,486,Other pipeline transportation,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in pipeline transportation."
4,Industry,48691,4869,Pipeline transportation of refined petroleum products,,This industry comprises establishments primarily engaged in the pipeline transportation of refined petroleum products.
5,Canadian industry,486910,48691,Pipeline transportation of refined petroleum products,,This Canadian industry comprises establishments primarily engaged in the pipeline transportation of refined petroleum products.
4,Industry,48699,4869,All other pipeline transportation,,"This industry comprises establishments, not classified to any other industry, primarily engaged in pipeline transportation. Establishments engaged in the operation of slurry pipelines are included."
5,Canadian industry,486990,48699,All other pipeline transportation,,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in pipeline transportation."
2,Subsector,487,48-49,Scenic and sightseeing transportation,,"This subsector comprises establishments primarily engaged in providing recreational transportation, such as sightseeing or dinner cruises, steam train excursions, horse-drawn sightseeing rides, air-boat rides or hot-air balloon rides. These establishments often use vintage or specialized transportation equipment. The services provided are local in nature, usually involving same-day return. Establishments that provide charter fishing services are included."
